student_id,first_name,last_name,birthddate,gender,majorfield,admission_year,current_gpa,contact_email,mobile_number,home_city,home_country,birthdate,gpa_category,full_name,enrollment_id,subject_code,course_title,instructor_name,enroll_count,term_offered,course_fee,final_result,attend_percentage,date_enrolled,fees_after_tax
STU001,John,Doe,4/12/1998,M,Computer Science,2020.0,3.5,john.doe@example.com,-655.0,Tampa,USA,2000-01-01,High Honors,John Doe,ENR-STU001-MATH101-AB12,MATH101,CALCULUS I,Dr. Smith,25,Spring 2026,1000.0,A,71,2026-01-15,1100.0
STU002,Maria,Gonzalez,9/5/1997,F,Biology,2019.0,3.8,maria.gonzalez@example.com,-656.0,London,UK,2000-01-01,High Honors,Maria Gonzalez,ENR-STU002-ENG201-CD34,ENG201,ENGLISH LITERATURE,Prof. Brown,26,Fall 2025,1100.0,B,72,2020-01-01,1210.0
STU003,Priya,Patel,1/23/1999,F,Engineering,2021.0,3.7,priya.patel@example.com,-657.0,Mumbai,India,2000-01-01,High Honors,Priya Patel,ENR-STU003-CS301-EF56,CS301,PROGRAMMING 101,Dr. Taylor,27,Spring 2026,1200.0,C+,73,2026-01-15,1320.0
STU004,Alex,Johnson,12/15/1996,M,Mathematics,2018.0,3.2,alex.johnson@example.com,Unknown,Sydney,Australia,2000-01-01,Honors,Alex Johnson,ENR-STU004-HIST105-GH78,HIST105,WORLD HISTORY,Dr. Lee,28,Fall 2025,1300.0,B+,74,2025-09-01,1430.0000000000002
STU004,Alex,Johnson,12/15/1996,M,Mathematics,2018.0,3.2,alex.johnson@example.com,Unknown,Sydney,Australia,2000-01-01,Honors,Alex Johnson,ENR-STU004-HIST999-DUP1,HIST999,ANCIENT CIVILIZATIONS,Prof. Brown,99,Fall 2023,1300.0, ,67,2020-01-01,1430.0000000000002
STU005,Emily,Smith,7/30/2000,F,Physics,2022.0,3.9,emily.smith@example.com,-659.0,New York,USA,2000-01-01,High Honors,Emily Smith,ENR-STU005-CHEM110-IJ90,CHEM110,ORGANIC CHEMISTRY,Dr. Kumar,29,Spring 2026,1400.0,B-,75,2020-01-01,1540.0000000000002
STU006,Robert,Brown,3/20/1995,M,Undeclared,2023.0,3.3,robert.brown@example.com,-660.0,Los Angeles,USA,2000-01-01,Honors,Robert Brown,ENR-STU006-PHY210-KL12,PHY210,PHYSICS II,Prof. Green,30,Fall 2025,1500.0,Pass,76,2020-01-01,1650.0000000000002
STU007,Linda,Martinez,11/11/1998,F,Economics,2020.0,3.6,linda.martinez@example.com,-661.0,Seoul,South Korea,2000-01-01,High Honors,Linda Martinez,ENR-STU007-MATH101-MN34,MATH101,CALCULUS I,dr. smith,31,Spring 2026,1600.0,A,77,2026-01-15,1760.0000000000002
STU008,Kevin,Lee,4/5/1997,M,History,2019.0,3.1,kevin.lee@example.com,-662.0,Madrid,Spain,2000-01-01,Honors,Kevin Lee,ENR-STU008-ENG201-OP56,ENG201,ENGLISH LITERATURE,Prof. Brown,25,Fall 2025,1000.0,B,78,2025-09-01,1100.0
STU009,Sophia,Lopez,9/30/1999,F,Computer Science,2021.0,3.7,sophia.lopez@example.com,Unknown,Dublin,Ireland,2000-01-01,High Honors,Sophia Lopez,ENR-STU009-CS301-QR78,CS301,PROGRAMMING 101,Dr. Taylor,26,Spring 2026,1100.0,C+,79,2020-01-01,1210.0
