File path: ./pandas_practice/.ipynb_checkpoints/cleaned_students_enrollments-checkpoint.csv

student_id,first_name,last_name,birthdate,gender,major,admission_year,current_gpa,contact_email,mobile_number,home_city,home_country,full_name,enrollment_id,subject_code,course_title,instructor_name,enroll_count,term_offered,course_fee,final_result,attend_percentage,date_enrolled,fees_after_tax
STU001,John,DOE,1998-04-12,M,Computer Science,2020.0,3.5,john.doe@example.com,-655.0,Tampa,USA,John DOE,ENR-STU001-MATH101-AB12,MATH101,Calculus I,Dr. Smith,25,Spring 2026,1000.0,A,71,2026-01-15,1080.0
STU002,Maria,GONZALEZ,1997-09-05,F,Biology,2019.0,3.8,maria.gonzalez@example.com,-656.0,London,UK,Maria GONZALEZ,ENR-STU002-ENG201-CD34,ENG201,English Literature,Prof. Brown,26,Fall 2025,1100.0,B,72,,1188.0
STU003,Priya,PATEL,1999-01-23,F,Engineering,2021.0,3.7,priya.patel@example.com,-657.0,Mumbai,India,Priya PATEL,ENR-STU003-CS301-EF56,CS301,Programming 101,Dr. Taylor,27,Spring 2026,1200.0,C+,73,2026-01-15,1296.0
STU004,Alex,JOHNSON,1996-12-15,M,Mathematics,2018.0,3.2,alex.johnson@example.com,,Sydney,Australia,Alex JOHNSON,ENR-STU004-HIST105-GH78,HIST105,World History,Dr. Lee,28,Fall 2025,1300.0,B+,74,2025-09-01,1404.0
STU004,Alex,JOHNSON,1996-12-15,M,Mathematics,2018.0,3.2,alex.johnson@example.com,,Sydney,Australia,Alex JOHNSON,ENR-STU004-HIST999-DUP1,HIST999,Ancient Civilizations,Prof. Brown,99,Fall 2023,0.0, ,67,,0.0
STU005,Emily,SMITH,2000-07-30,F,Physics,2022.0,3.9,emily.smith@example.com,-659.0,New York,USA,Emily SMITH,ENR-STU005-CHEM110-IJ90,CHEM110,Organic Chemistry,Dr. Kumar,29,Spring 2026,1400.0,B-,75,,1512.0
STU006,Robert,BROWN,1995-03-20,M,Undeclared,2023.0,3.3,robert.brown@example.com,-660.0,Los Angeles,USA,Robert BROWN,ENR-STU006-PHY210-KL12,PHY210,Physics II,Prof. Green,30,Fall 2025,1500.0,Pass,76,,1620.0
STU007,Linda,MARTINEZ,1998-11-11,F,Economics,2020.0,3.6,linda.martinez@example.com,-661.0,Seoul,South Korea,Linda MARTINEZ,ENR-STU007-MATH101-MN34,MATH101,Calculus I,dr. smith,31,Spring 2026,1600.0,A,77,2026-01-15,1728.0
STU008,Kevin,LEE,1997-04-05,M,History,2019.0,3.1,kevin.lee@example.com,-662.0,Madrid,Spain,Kevin LEE,ENR-STU008-ENG201-OP56,ENG201,English Literature,Prof. Brown,25,Fall 2025,1000.0,B,78,2025-09-01,1080.0
STU009,Sophia,LOPEZ,1999-09-30,F,Computer Science,2021.0,3.7,sophia.lopez@example.com,,Dublin,Ireland,Sophia LOPEZ,ENR-STU009-CS301-QR78,CS301,Programming 101,Dr. Taylor,26,Spring 2026,1100.0,C+,79,,1188.0
STU010,Mark,O'BRIEN,1996-06-15,M,Biology,2018.0,3.4,mark.obrien@example.com,-664.0,Berlin,Germany,Mark O'BRIEN,ENR-STU010-HIST105-ST90,HIST105,World History,Dr. Lee,27,Fall 2025,1200.0,B+,80,,1296.0
STU011,Daniel,WILLIAMS,1998-02-14,M,Engineering,2020.0,3.5,daniel.williams@example.com,,Paris,France,Daniel WILLIAMS,ENR-STU011-CHEM110-AB12,CHEM110,Organic Chemistry,Dr. Kumar,28,Spring 2026,1300.0,,81,2026-01-15,1404.0
STU012,Laura,DAVIS,1997-08-22,F,Mathematics,2019.0,3.6,laura.davis@example.com,-666.0,Tokyo,Japan,Laura DAVIS,ENR-STU012-PHY210-CD34,PHY210,Physics II,Prof. Green,29,Fall 2025,1400.0,Pass,82,,1512.0
STU013,Michael,MILLER,1999-11-02,M,Physics,2021.0,3.7,michael.miller@example.com,-667.0,Toronto,Canada,Michael MILLER,ENR-STU013-MATH101-EF56,MATH101,Calculus I,Dr. Smith,30,Spring 2026,1500.0,A,83,,1620.0
STU014,Jessica,WILSON,1996-03-30,F,Chemistry,2020.0,3.8,jessica.wilson@example.com,-668.0,Melbourne,Australia,Jessica WILSON,ENR-STU014-ENG201-GH78,ENG201,English Literature,Prof. Brown,31,Fall 2025,1600.0,B,84,2025-09-01,1728.0
STU015,David,MOORE,1998-07-19,M,Economics,2022.0,3.56,david.moore@example.com,-669.0,Vancouver,Canada,David MOORE,ENR-STU015-CS301-IJ90,CS301,Programming 101,Dr. Taylor,25,Spring 2026,1000.0,C+,85,,1080.0
STU016,Sarah,TAYLOR,1997-05-11,F,History,2019.0,3.2,sarah.taylor@example.com,-670.0,Auckland,New Zealand,Sarah TAYLOR,ENR-STU016-HIST105-KL12,HIST105,World History,Dr. Lee,26,Fall 2025,1100.0,B+,86,,1188.0
STU017,Chris,ANDERSON,1999-12-01,M,Computer Science,2021.0,3.4,chris.anderson@example.com,-671.0,Sao Paulo,Brazil,Chris ANDERSON,ENR-STU017-CHEM110-MN34,CHEM110,Organic Chemistry,Dr. Kumar,27,Spring 2026,1200.0,B-,87,,1296.0
STU018,Anna,THOMAS,1996-10-09,F,Biology,2020.0,3.5,anna.thomas@example.com,-672.0,Barcelona,Spain,Anna THOMAS,ENR-STU018-PHY210-OP56,PHY210,Physics II,Prof. Green,28,Fall 2025,1300.0,Pass,88,2025-09-01,1404.0
STU019,James,JACKSON,1998-04-28,M,Engineering,2022.0,3.6,james.jackson@example.com,-673.0,Munich,Germany,James JACKSON,ENR-STU019-MATH101-QR78,MATH101,Calculus I,Dr. Smith,29,Spring 2026,1400.0,A,89,,1512.0
STU020,Megan,WHITE,1997-09-17,F,Mathematics,2019.0,3.7,megan.white@example.com,-674.0,Stockholm,Sweden,Megan WHITE,ENR-STU020-ENG201-ST90,ENG201,English Literature,dr. smith,30,Fall 2025,1500.0,B,90,,1620.0
STU021,Oliver,MARTIN,1998-03-12,M,Computer Science,2020.0,3.56,oliver.martin@example.com,-675.0,Miami,USA,Oliver MARTIN,ENR-STU021-CS301-AB12,CS301,Programming 101,Dr. Taylor,31,Spring 2026,1600.0,C+,70,2026-01-15,1728.0
STU022,Chloe,GARCIA,1997-11-25,F,Biology,2019.0,3.8,chloe.garcia@example.com,-676.0,Boston,USA,Chloe GARCIA,ENR-STU022-HIST105-CD34,HIST105,World History,Dr. Lee,25,Fall 2025,1000.0,B+,71,,1080.0
STU023,Lucas,MARTINEZ,1999-06-06,M,Engineering,2021.0,3.1,lucas.martinez@example.com,-677.0,San Francisco,USA,Lucas MARTINEZ,ENR-STU023-CHEM110-EF56,CHEM110,Organic Chemistry,Dr. Kumar,26,Spring 2026,1100.0,B-,72,,1188.0
STU024,Isabella,RODRIGUEZ,1996-08-16,F,Mathematics,2020.0,3.4,isabella.rodriguez@example.com,-678.0,Chicago,USA,Isabella RODRIGUEZ,ENR-STU024-PHY210-GH78,PHY210,Physics II,Prof. Green,27,Fall 2025,1200.0,Pass,73,,1296.0
STU025,Elijah,HERNANDEZ,1998-12-30,M,Physics,2022.0,3.9,elijah.hernandez@example.com,-679.0,Seattle,USA,Elijah HERNANDEZ,ENR-STU025-MATH101-IJ90,MATH101,Calculus I,Dr. Smith,28,Spring 2026,1300.0,A,74,,1404.0
STU026,Amelia,LOPEZ,1997-04-02,F,Chemistry,2019.0,3.7,amelia.lopez@example.com,-680.0,Denver,USA,Amelia LOPEZ,ENR-STU026-ENG201-KL12,ENG201,English Literature,Prof. Brown,29,Fall 2025,1400.0,B,75,,1512.0
STU027,Noah,GONZALEZ,1999-09-09,M,Economics,2021.0,3.5,noah.gonzalez@example.com,-681.0,Orlando,USA,Noah GONZALEZ,ENR-STU027-CS301-MN34,CS301,Programming 101,Dr. Taylor,30,Spring 2026,1500.0,C+,76,,1620.0
STU028,Ava,WILSON,1996-05-20,F,History,2020.0,3.3,ava.wilson@example.com,-682.0,Atlanta,USA,Ava WILSON,ENR-STU028-HIST105-OP56,HIST105,World History,Dr. Lee,31,Fall 2025,1600.0,B+,77,,1728.0
STU029,William,ANDERSON,1998-07-07,M,Computer Science,2022.0,3.6,william.anderson@example.com,-683.0,Philadelphia,USA,William ANDERSON,ENR-STU029-CHEM110-QR78,CHEM110,Organic Chemistry,Dr. Kumar,25,Spring 2026,1000.0,B-,78,,1080.0
STU030,Emma,THOMAS,1997-10-10,F,Biology,2019.0,3.4,emma.thomas@example.com,-684.0,San Diego,USA,Emma THOMAS,ENR-STU030-PHY210-ST90,PHY210,Physics II,Prof. Green,26,Fall 2025,1100.0,Pass,79,,1188.0
STU031,Henry,TAYLOR,1999-01-15,M,Engineering,2021.0,3.8,henry.taylor@example.com,-685.0,Dallas,USA,Henry TAYLOR,ENR-STU031-MATH101-AB12,MATH101,Calculus I,dr. smith,27,Spring 2026,1200.0,A,80,2026-01-15,1296.0
STU032,Grace,MOORE,1996-02-28,F,Mathematics,2020.0,3.9,grace.moore@example.com,-686.0,San Jose,USA,Grace MOORE,ENR-STU032-ENG201-CD34,,English Literature,Prof. Brown,28,Fall 2025,1300.0,B,81,,1404.0
STU033,Samuel,JACKSON,1998-06-17,M,Physics,2022.0,3.2,samuel.jackson@example.com,-687.0,Columbus,USA,Samuel JACKSON,ENR-STU033-CS301-EF56,CS301,Programming 101,Dr. Taylor,29,Spring 2026,0.0,C+,82,,0.0
